location	country
"Trostre, Wales"	"United Kingdom"
"Barry, Wales"	"United Kingdom"
"Porth, Wales"	"United Kingdom"
"Skewen, Wales"	"United Kingdom"
"Llanharry, Wales"	"United Kingdom"
"Rhyl, Wales"	"United Kingdom"
"Flint, Wales"	"United Kingdom"
"Carmarthen, Wales"	"United Kingdom"
"Scurlage, Wales"	"United Kingdom"
"Milford Haven, Wales"	"United Kingdom"
"Broughton, Wales"	"United Kingdom"
"Loughor, Wales"	"United Kingdom"
"Merthyr, Wales"	"United Kingdom"
"Llanelli, Wales"	"United Kingdom"
"Port Talbot, Wales"	"United Kingdom"
"Lahore"	"Pakistan"
"Taipei"	"Taiwan"
"Lund, Skåne"	"Sweden"
"Perth, Western Australia"	"Australia"
"Iaşi"	"Romania"
"Tallinn"	"Estonia"
"Calle Blancos"	"Costa Rica"
"Manama"	"Bahrain"
"Curitiba"	"Brazil"
"Málaga"	"Spain"
"Almaty"	"Kazakhstan"
"Zürich"	"Switzerland"
"Riyāḑ"	"Saudi Arabia"
"Galway"	"Ireland"
"Karlskrona"	"Sweden"
"Adelaide"	"Australia"
"İzmir"	"Turkey"
"Muscat"	"Oman"
"San Francisco, Heredia"	"Costa Rica"
"Heredia"	"Costa Rica"
"Casablanca"	"Morocco"
"Aachen"	"Germany"
"Cologne"	"Germany"
"Dübendorf"	"Germany"
"East London"	"Germany"
"Frankfurt (Oder)"	"Germany"
"Glasow, Mecklenburg-Western Pomerania"	"Germany"
"Hamburg"	"Germany"
"Herzogenrath"	"Germany"
"Krefeld"	"Germany"
"Landau in der Pfalz"	"Germany"
"Neumarkt i. d. OPf."	"Germany"
"Regensburg"	"Germany"
"Hyderābād Lines"	"India"
"Hyderābād, Sind"	"India"
"Indi, Uttar Pradesh"	"India"
